emp_title_clean,count
welder,274
pilot,219
investigator,170
ibm,164
lockheed martin,159
walgreens,154
claims adjuster,128
comcast,112
labor,107
state,98
time warner cable,89
boeing,88
department veterans affairs,87
morgan stanley,86
forman,86
accenture,84
mgr,81
internal revenue service,80
merchandiser,80
american airlines,78
booz allen hamilton,78
raytheon,76
purchasing,71
collector,70
the boeing company,69
psychologist,68
general electric,65
merrill lynch,65
claims examiner,65
american express,64
sprint,63
generalist,63
faculty,63
fedex,62
los angeles unified school district,61
porter,61
self,60
union pacific railroad,60
southwest airlines,59
optician,58
adp,58
usmc,58
school psychologist,57
general motors,57
front desk,57
whole foods market,57
soldier,56
manger,56
support,56
cvs pharmacy,56
manufacturing,56
team member,55
claims representative,55
oracle,55
postmaster,55
packer,54
nordstrom,54
kroger,54
scheduler,54
hewlett packard,53
microsoft,53
millwright,53
pressman,53
cto,52
saic,52
department justice,52
apple inc,52
office,52
dod,51
concierge,50
thomson reuters,50
payroll,50
general dynamics,50
lausd,50
mail handler,50
bae systems,49
data entry,49
csa,49
state michigan,49
customs and border protection,48
baker,48
driller,48
clark county school district,48
trader,48
crew chief,48
international paper,48
self employed,47
adjuster,47
professional,47
safeway,46
sears,46
service representative,46
account representative,46
metlife,46
senior,46
dept corrections,46
fiserv,45
sams club,45
quest diagnostics,45
bbt,45
caseworker,45
geico,45
journeyman,45
csc,45
ernst young llp,45
nyc department education,44
ernst young,44
trader joes,44
state farm insurance,44
dept defense,44
state florida,44
speech pathologist,43
fbi,43
mcdonalds,43
los angeles county,43
edward jones,43
siemens,42
veterinarian,42
fabricator,42
irs,42
sodexo,42
dell,42
managing member,42
inventory control,41
federal bureau prisons,41
loader,41
crna,41
dispatch,41
staples,40
billing,40
care giver,40
pepsico,40
cio,40
local,39
fedex freight,39
dell inc,39
kpmg llp,39
order selector,39
coder,39
usda,39
cisco systems,39
honeywell,39
aetna,39
fedex express,39
farmers insurance,39
asst mgr,39
office mgr,39
nursing,39
post office,38
minister,38
patent examiner,38
coach,38
superintendant,38
examiner,37
centurylink,37
registrar,37
superviser,37
inc,37
pca,37
county san diego,37
ford motor company,37
major,37
sgt,37
xerox,37
office depot,37
bny mellon,36
delta airlines,36
ucla,36
dean,36
criminal investigator,36
speech language pathologist,36
doorman,36
tmobile,36
tiaacref,36
aramark,36
meat cutter,36
nanny,35
chaplain,35
kaiser,35
drafter,35
mayo clinic,35
food service,35
court reporter,35
starbucks,35
cma,35
bloomberg,34
state illinois,34
speechlanguage pathologist,34
bnsf railway,34
dhs,34
marriott international,33
department education,33
southern california edison,33
state trooper,33
service,33
travelers insurance,33
the hartford,33
receiver,33
dupont,33
kpmg,33
upmc,33
cigna,33
receiving,33
commercial lender,32
chicago public schools,32
gap inc,32
compass group,32
charles schwab,32
allstate insurance,32
wal mart,32
cvs,32
trooper,32
barista,32
department state,31
jetblue airways,31
pwc,31
researcher,31
photographer,31
selfemployed,31
apple,31
sonographer,31
financial representative,31
general counsel,31
clinician,30
foods,30
ubs,30
cablevision,30
state new jersey,30
tax examiner,30
american red cross,30
enterprise rent car,30
petsmart,30
intel,30
representative,30
dsp,29
customer care,29
kohls,29
pct,29
treasurer,29
ironworker,29
state ohio,29
optometrist,29
steel,29
compliance,29
faa,29
emc,29
collections,29
client services,29
liberty mutual,29
johnson controls,29
state farm,29
pfizer,29
anderson cancer center,29
case worker,29
field representative,28
humana,28
progressive insurance,28
aig,28
applebees,28
state connecticut,28
aerotek,28
biller,28
amtrak,28
graphic artist,28
state colorado,28
maintance,28
reporter,28
carmax,28
tsa,28
printer,28
comptroller,27
nationwide insurance,27
blue cross blue shield,27
dicks sporting goods,27
carman,27
direct support professional,27
jcpenney,27
urs corporation,27
corporal,27
autozone,27
comcast cable,27
morgan,27
baker hughes,27
border patrol,27
dept justice,27
state arizona,27
sfc,27
airways,26
claims,26
caterpillar,26
toolmaker,26
retired,26
operater,26
appraiser,26
esthetician,26
commonwealth massachusetts,26
albertsons,26
state texas,26
factory,26
patrolman,26
counsel,26
northern trust,25
hha,25
kelly services,25
tmobile usa,25
commander,25
schneider electric,25
project mgr,25
jones lang lasalle,25
enlisted,25
sears holdings,25
usaa,25
judge,25
claim representative,25
service rep,25
hewlettpackard,24
state alabama,24
sherwin williams,24
chiropractor,24
bloomingdales,24
hsbc,24
ucsf,24
instructional coach,24
nyc dept education,24
delta air lines,24
geologist,24
account rep,24
loss prevention,24
state alaska,24
halliburton,24
publix,24
chief,24
tester,24
donnelley,24
parts,24
chevron,24
machinest,24
mortgage loan originator,24
pta,23
county san bernardino,23
jpmorgan,23
department corrections,23
line worker,23
northwestern mutual,23
cota,23
kraft foods,23
usd,23
crew member,23
schlumberger,23
radiographer,23
cosmetologist,23
norfolk southern,23
active duty,23
mate,23
front office,22
factory worker,22
ameriprise financial,22
interpreter,22
ecolab,22
travelers,22
research,22
maintence,22
georgia pacific,22
mckesson,22
dba,22
teksystems,22
worker,22
urs,22
services,22
supply chain,22
cable splicer,22
selector,22
cocacola,22
new york life,22
walt disney world,22
rda,22
claims rep,22
fannie mae,21
duke energy,21
ssa,21
directv,21
finisher,21
memorial sloan kettering cancer center,21
shipper,21
dietary aide,21
package handler,21
admissions,21
ford motor,21
state oregon,21
pnc,21
amazoncom,21
longshoreman,21
loan originator,21
procter gamble,21
member service representative,21
marriott,21
sole proprietor,21
electrican,21
fedex office,21
book keeper,21
goldman sachs,21
supervisior,21
ibew local,21
staples inc,21
reception,21
bed bath and beyond,20
wellpoint,20
cintas,20
covidien,20
picker,20
cleveland clinic,20
tso,20
insurance adjuster,20
marine corps,20
asm,20
ssg,20
closer,20
grainger,20
handyman,20
school district philadelphia,20
bbva compass,20
guard,20
customer support,20
lpl financial,20
member,20
cocacola refreshments,20
cvs caremark,20
abm,20
